,cik,sic,name,tickers,exchanges
9897,1469114,2833.0,"LTS Nutraceuticals, Inc.",[],[]
9898,1469115,6510.0,Ridgedale Holdings Inc.,['RDGH'],['OTC']
9899,1469134,6022.0,"First Community Financial Partners, Inc.",[],[]
9900,1469192,,MAINSTAY FUNDS TRUST,[],[]
9901,1469207,2080.0,"Smartag International, Inc.",[],[]
9902,1469284,6770.0,Champion Pain Care Corp,[],[]
9903,1469317,6221.0,"Altegris QIM Futures Fund, L.P.",[],[]
9904,1469367,3690.0,Sunrun Inc.,['RUN'],['Nasdaq']
9905,1469372,4841.0,MSG NETWORKS INC.,[],[]
9906,1469383,6770.0,"AOTS 30, Inc.",[],[]
9907,1469384,6770.0,"AOTS 31, Inc.",[],[]
9908,1469385,6770.0,"AOTS 32, Inc.",[],[]
9909,1469395,4911.0,Pampa Energy Inc.,"['PAM', 'PPENF']","['NYSE', 'OTC']"
9910,1469412,7389.0,"Mobilized Entertainment, Inc.",[],[]
9911,1469433,7374.0,Ancestry.com Inc.,[],[]
9912,1469443,100.0,"Arcadia Biosciences, Inc.",['RKDA'],['Nasdaq']
9913,1469488,6770.0,ASIA SELECT ACQUISITION II CORP.,[],[]
9914,1469510,1311.0,Cimarex Resolute LLC,[],[]
9915,1469559,2834.0,"PROTEONOMIX, INC.",[],[]
9916,1469606,5171.0,Andatee China Marine Fuel Services Corp,[],[]
9917,1469628,8011.0,Hygea Holdings Corp.,[],[]
9918,1469822,6798.0,"KBS Legacy Partners Apartment REIT, Inc.",[],[]
9919,1469958,,"Louisiana Interstate Logos, L.L.C.",[],[]
9920,1470022,1000.0,RESOLUTE ONCOLOGY INC,[],[]
9921,1470099,7372.0,"MOBILEIRON, INC.",[],[]
9922,1470129,6799.0,Capstone Technologies Group Inc.,['CATG'],['OTC']
9923,1470157,7389.0,Shanda Games Ltd,[],[]
9924,1470205,6022.0,"County Bancorp, Inc.",[],[]
9925,1470215,8742.0,Towers Watson & Co.,[],[]
9926,1470512,2086.0,Cell-nique Corp,[],[]
9927,1470550,6770.0,INTERNATIONAL LEADERS CAPITAL Corp,[],[]
9928,1470683,4899.0,Antelope Enterprise Holdings Ltd,['AEHL'],['Nasdaq']
9929,1470699,8200.0,"Archipelago Learning, Inc.",[],[]
9930,1470701,6770.0,"China New Greenfood Co., Ltd",[],[]
9931,1470719,5700.0,MONAR INTERNATIONAL INC.,[],[]
9932,1470795,6035.0,"OmniAmerican Bancorp, Inc.",[],[]
9933,1470915,1000.0,"Pharmagen, Inc.",[],[]
9934,1471055,6029.0,Banco Santander (Brasil) S.A.,['BSBR'],['NYSE']
9935,1471088,6035.0,"OBA Financial Services, Inc.",[],[]
9936,1471089,3510.0,MANTHEY REDMOND Corp,[],[]
9937,1471092,6036.0,Versailles Financial Corp,[],[]
9938,1471136,1000.0,Hondo Minerals Corp,[],[]
9939,1471256,2080.0,Cullen Agricultural Holding Corp,[],[]
9940,1471261,1311.0,"Cobalt International Energy, Inc.",[],[]
9941,1471265,6021.0,"Northwest Bancshares, Inc.",['NWBI'],['Nasdaq']
9942,1471266,6035.0,"Harvard Illinois Bancorp, Inc.",[],[]
9943,1471270,6221.0,ML BlueTrend FuturesAccess LLC,[],[]
9944,1471271,1700.0,"Firemans Contractors, Inc.",[],[]
9945,1471302,3651.0,Kemiao Garment Holding Group,['KMGH'],['OTC']
9946,1471387,5900.0,"PMX Communities, Inc.",[],[]
9947,1471458,5600.0,"rue21, inc.",[],[]
9948,1471487,3841.0,MEDISAFE 1 TECHNOLOGIES CORP,[],[]
9949,1471717,3931.0,"Logan Sound, Inc.",[],[]
9950,1471727,2080.0,Better Choice Co Inc.,['BTTR'],['NYSE']
9951,1471781,8742.0,GBT Technologies Inc.,['GTCH'],['OTC']
9952,1471824,6221.0,Teucrium Commodity Trust,"['CANE', 'CORN', 'DEFI', 'SOYB', 'TAGS', 'WEAT']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
9953,1471968,2834.0,EnzymeBioSystems,[],[]
9954,1472012,2834.0,Immunome Inc.,['IMNM'],['Nasdaq']
9955,1472072,8011.0,Concord Medical Services Holdings Ltd,['CCM'],['NYSE']
9956,1472091,2834.0,PDS Biotechnology Corp,['PDSB'],['Nasdaq']
9957,1472093,6035.0,Athens Bancshares Corp,[],[]
9958,1472147,2390.0,"Flameret, Inc.",[],[]
9959,1472174,8011.0,PHYHEALTH Corp,[],[]
9960,1472277,4731.0,KUN DE INTERNATIONAL HOLDINGS INC.,[],[]
9961,1472343,3826.0,"Sorrento Tech, Inc.",[],[]
9962,1472374,6770.0,Ultimate Indoor Football League,[],[]
9963,1472468,3621.0,"XT Energy Group, Inc.",[],[]
9964,1472494,6221.0,"United States Brent Oil Fund, LP",['BNO'],['NYSE']
9965,1472595,8741.0,R1 RCM Holdco Inc.,[],[]
9966,1472601,2300.0,RYU APPAREL INC.,[],[]
9967,1472619,1040.0,Loncor Gold Inc.,['LONCF'],['OTC']
9968,1472635,2080.0,CHINA DU KANG CO. LTD.,[],[]
9969,1472754,,Evermore Funds Trust,[],[]
9970,1472787,6361.0,First American Financial Corp,['FAF'],['NYSE']
9971,1472847,5810.0,HARRISON VICKERS & WATERMAN INC,['HVCW'],['OTC']
9972,1472862,2452.0,"Williamsville Sears Management, Inc.",[],[]
9973,1472998,700.0,"GreenPlex Services, Inc.",[],[]
9974,1473061,1311.0,PostRock Energy Corp,[],[]
9975,1473078,6798.0,Chesapeake Lodging Trust,[],[]
9976,1473287,6770.0,SMSA CRANE ACQUISITION CORP.,[],[]
9977,1473334,2510.0,"Nova Lifestyle, Inc.",['NVFY'],['Nasdaq']
9978,1473490,5960.0,"Global AI, Inc.",['WSCO'],['OTC']
9979,1473579,2834.0,NANOMIX Corp,[],[]
9980,1473591,5000.0,Sonora Resources Corp.,[],[]
9981,1473597,3081.0,"STR HOLDINGS, INC.",[],[]
9982,1473606,,"Cboe EDGA Exchange, Inc.",[],[]
9983,1473637,2990.0,"Eco-Tek Group, Inc.",[],[]
9984,1473646,,Stock Portfolio,[],[]
9985,1473654,7372.0,"LevelBlox, Inc.",[],[]
9986,1473675,6221.0,AlphaMetrix Managed Futures III LLC,[],[]
9987,1473844,6021.0,"Stellar Bancorp, Inc.",['STEL'],['NYSE']
9988,1473845,,"Cboe EDGX Exchange, Inc.",[],[]
9989,1473971,7389.0,"Citadel EFT, Inc.",[],[]
9990,1474042,4412.0,Baltic Trading Ltd,[],[]
9991,1474098,6798.0,Pebblebrook Hotel Trust,"['PEB', 'PEB-PF', 'PEB-PE', 'PEB-PG', 'PEB-PH']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
9992,1474103,,Legg Mason Global Asset Management Trust,[],[]
9993,1474167,5122.0,Cosmos Health Inc.,['COSM'],['Nasdaq']
9994,1474266,5912.0,"Titanium Healthcare, Inc.",[],[]
9995,1474274,8880.0,"JPMorgan Chase Bank, N.A. - ADR Depositary",[],[]
9996,1474301,6512.0,"Toys R Us Property Co I, LLC",[],[]
9997,1474307,6221.0,KMP Futures Fund I LLC,[],[]
9998,1474365,,CAPITAL GROUP PRIVATE CLIENT SERVICES FUNDS,[],[]
9999,1474432,3572.0,"Pure Storage, Inc.",['PSTG'],['NYSE']
10000,1474439,3812.0,"Telenav, Inc.",[],[]
10001,1474459,6770.0,MEGAS INC,[],[]
10002,1474464,6798.0,New York REIT Liquidating LLC,[],[]
10003,1474558,6770.0,"KAT EXPLORATION, INC.",['KATX'],['OTC']
10004,1474627,5990.0,"Newegg Commerce, Inc.",['NEGG'],['Nasdaq']
10005,1474735,3621.0,GENERAC HOLDINGS INC.,['GNRC'],['NYSE']
10006,1474777,6798.0,American Farmland Co,[],[]
10007,1474835,2834.0,Intellipharmaceutics International Inc.,['IPCIF'],['OTC']
10008,1474903,7363.0,"BGSF, INC.",['BGSF'],['NYSE']
10009,1474952,2834.0,China Nuokang Bio-Pharmaceutical Inc.,[],[]
10010,1475065,7389.0,Tungsten Corp.,[],[]
10011,1475115,7370.0,"Eventbrite, Inc.",['EB'],['NYSE']
10012,1475204,6770.0,"Dong Xin Chemical Co., Ltd.",[],[]
10013,1475260,1311.0,CENOVUS ENERGY INC.,"['CVE', 'CNVEF', 'CVE-WT']","['NYSE', 'OTC', 'NYSE']"
10014,1475273,5960.0,"SOUPMAN, INC.",[],[]
10015,1475274,7310.0,"RetailMeNot, Inc.",[],[]
10016,1475348,6022.0,Luther Burbank Corp,['LBC'],['Nasdaq']
10017,1475430,1040.0,JOSHUA GOLD RESOURCES INC,['JSHG'],['OTC']
10018,1475712,,Global Opportunities Portfolio,[],[]
10019,1475841,6021.0,National Bank Holdings Corp,['NBHC'],['NYSE']
10020,1475899,1311.0,Sable Natural Resources Corp,[],[]
10021,1475922,6311.0,"Primerica, Inc.",['PRI'],['NYSE']
10022,1476034,6022.0,Metropolitan Bank Holding Corp.,['MCB'],['NYSE']
10023,1476045,6798.0,Chatham Lodging Trust,"['CLDT', 'CLDT-PA']","['NYSE', 'NYSE']"
10024,1476150,6500.0,Terreno Realty Corp,['TRNO'],['NYSE']
10025,1476170,3841.0,Unilife Corp,[],[]
10026,1476204,6798.0,"Phillips Edison & Company, Inc.",['PECO'],['Nasdaq']
10027,1476246,7011.0,Tropicana Entertainment Inc.,[],[]
10028,1476264,6022.0,"WashingtonFirst Bankshares, Inc.",[],[]
10029,1476278,7812.0,"MOON RIVER STUDIOS, INC.",[],[]
10030,1476470,3829.0,CARBON 612 Corp,[],[]
10031,1476530,,"Cboe BYX Exchange, Inc.",[],[]
10032,1476638,7372.0,"Rackwise, Inc.",[],[]
10033,1476651,6021.0,"FCB FINANCIAL HOLDINGS, INC.",[],[]
10034,1476655,1311.0,Antero Resources LLC,[],[]
10035,1476719,5400.0,"Crumbs Bake Shop, Inc.",[],[]
10036,1476765,,"GOLUB CAPITAL BDC, Inc.",['GBDC'],['Nasdaq']
10037,1476840,7372.0,"Expensify, Inc.",['EXFY'],['Nasdaq']
10038,1476886,6798.0,Clarion Partners Property Trust Inc.,[],[]
10039,1476963,2834.0,"Scorpius Holdings, Inc.",['NHWK'],['NYSE']
10040,1477009,5912.0,TREES Corp (Colorado),['CANN'],['OTC']
10041,1477032,1520.0,PROSPECT GLOBAL RESOURCES INC.,[],[]
10042,1477049,6221.0,Sprott Physical Gold Trust,['PHYS'],['NYSE']
10043,1477130,6799.0,"COMMONWEALTH REALTY PARTNERS, INC.",[],[]
10044,1477156,4911.0,China Hydroelectric Corp,[],[]
10045,1477168,1000.0,"Star Mountain Resources, Inc.",[],[]
10046,1477200,7370.0,Rocket Fuel Inc.,[],[]
10047,1477246,100.0,S&W Seed Co,['SANW'],['Nasdaq']
10048,1477294,3823.0,Sensata Technologies Holding plc,['ST'],['NYSE']
10049,1477324,6531.0,IFM Investments Ltd,[],[]
10050,1477333,7372.0,"Cloudflare, Inc.",['NET'],['NYSE']
10051,1477425,7372.0,"SendGrid, Inc.",[],[]
10052,1477449,8011.0,"Teladoc Health, Inc.",['TDOC'],['NYSE']
10053,1477472,2060.0,"Active Health Foods, Inc.",[],[]
10054,1477598,2834.0,"Omthera Pharmaceuticals, Inc.",[],[]
10055,1477641,3674.0,DAQO NEW ENERGY CORP.,['DQ'],['NYSE']
10056,1477720,7372.0,"Asana, Inc.",['ASAN'],['NYSE']
10057,1477776,3823.0,ATTUNE RTD,[],[]
10058,1477815,5812.0,"Sweetgreen, Inc.",['SG'],['NYSE']
10059,1477845,2834.0,"Annovis Bio, Inc.",['ANVS'],['NYSE']
10060,1477961,3669.0,"Latitude Solutions, Inc.",[],[]
10061,1477968,6035.0,"Fairmount Bancorp, Inc.",[],[]
10062,1478069,2834.0,CONTRAFECT Corp,['CFRX'],['OTC']
10063,1478085,3080.0,Graham Packaging Co Inc.,[],[]
10064,1478087,2080.0,"VIM BEVERAGE, INC.",[],[]
10065,1478102,,Western Asset Mortgage Opportunity Fund Inc.,['DMO'],['NYSE']
10066,1478121,2834.0,Pfenex Inc.,[],[]
10067,1478132,1311.0,AUXILLIUM ENERGY INC.,[],[]
10068,1478176,3433.0,"EURO SOLAR PARKS, INC.",[],[]
10069,1478220,6799.0,"Campbell Global Trend Fund, L.P.",[],[]
10070,1478242,8731.0,IQVIA HOLDINGS INC.,['IQV'],['NYSE']
10071,1478259,6770.0,"Medbook World, Inc",[],[]
10072,1478320,2836.0,Adaptive Biotechnologies Corp,['ADPT'],['Nasdaq']
10073,1478454,6022.0,"Eagle Bancorp Montana, Inc.",['EBMT'],['Nasdaq']
10074,1478482,,John Hancock Exchange-Traded Fund Trust,[],[]
10075,1478484,5961.0,"zulily, inc.",[],[]
10076,1478490,5080.0,"ADVANCED PIPE FITTING TECHNOLOGIES, INC.",[],[]
10077,1478493,3679.0,"GreenCell, Inc",[],[]
10078,1478535,1311.0,ABBY INC.,[],[]
10079,1478682,7812.0,"Empire Post Media, Inc.",[],[]
10080,1478725,1381.0,Virtus Oil & Gas Corp.,[],[]
10081,1478726,6035.0,CHARTER FINANCIAL CORP,[],[]
10082,1478838,100.0,"BRAINY BRANDS COMPANY, INC.",[],[]
10083,1478888,,Nuveen Taxable Municipal Income Fund,['NBB'],['NYSE']
10084,1478950,6798.0,"Excel Trust, Inc.",[],[]
10085,1478974,5141.0,"GLOBAL CONDIMENTS, INC.",[],[]
10086,1479000,4841.0,Viva Entertainment Group Inc.,[],[]
10087,1479014,5960.0,Healthway Shopping Network,[],[]
10088,1479026,,Goldman Sachs ETF Trust,[],[]
10089,1479038,,Rivera Kim M,[],[]
10090,1479046,7011.0,"Tropicana Las Vegas Hotel & Casino, Inc.",[],[]
10091,1479094,6798.0,"STAG Industrial, Inc.",['STAG'],['NYSE']
10092,1479142,2911.0,"Alon Refining Krotz Springs, Inc.",[],[]
10093,1479239,6770.0,Kama Resources Inc.,[],[]
10094,1479247,6221.0,United States Commodity Index Funds Trust,"['CPER', 'USCI']","['NYSE', 'NYSE']"
10095,1479290,2834.0,"Revance Therapeutics, Inc.",['RVNC'],['Nasdaq']
10096,1479320,7389.0,Vibe Ventures Inc.,[],[]
10097,1479360,,PIMCO Equity Series,[],[]
10098,1479382,8742.0,Shenzhen Yidian Double Way of Innovation Culture Media Corp.,[],[]
10099,1479419,2834.0,"KALA BIO, Inc.",['KALA'],['Nasdaq']
10100,1479426,7373.0,DynaVox Inc.,[],[]
10101,1479488,1311.0,New Western Energy Corp,[],[]
10102,1479526,5013.0,"China Modern Agricultural Information, Inc.",[],[]
10103,1479575,3220.0,"EnviraTrends, Inc",[],[]
10104,1479599,,AGF Investments Trust,[],[]
10105,1479615,2834.0,Silence Therapeutics plc,"['SLN', 'SLNCF']","['Nasdaq', 'OTC']"
10106,1479681,7389.0,"Nutex Health, Inc.",['NUTX'],['Nasdaq']
10107,1479683,5063.0,"Elite Energies, Inc.",[],[]
10108,1479750,6021.0,Capital Bank Financial Corp.,[],[]
10109,1479915,2834.0,CQENS Technologies Inc.,[],[]
10110,1479919,7389.0,"Face Up Entertainment Group, Inc.",[],[]
10111,1479920,4412.0,TBS International plc,[],[]
10112,1480207,,DoubleLine Funds Trust,[],[]
10113,1480797,2741.0,"Wilder Filing, Inc.",[],[]
10114,1480999,,Eaton Vance Tax-Managed Buy-Write Strategy Fund,[],[]
10115,1481028,3674.0,"SUNHYDROGEN, INC.",['HYSR'],['OTC']
10116,1481056,1531.0,"Zhongbao International, Inc.",[],[]
10117,1481199,2844.0,"Delta Entertainment Group, Inc.",[],[]
10118,1481218,7374.0,"Massive Interactive, Inc.",[],[]
10119,1481241,4412.0,Performance Shipping Inc.,['PSHG'],['Nasdaq']
10120,1481339,1000.0,Cindisue Mining Corp,[],[]
10121,1481427,5190.0,"REJUVEL BIO-SCIENCES, INC.",[],[]
10122,1481443,6770.0,"TechCom, Inc.",['TCRI'],['OTC']
10123,1481504,3721.0,"XERIANT, INC.",['XERI'],['OTC']
10124,1481506,4922.0,PAA NATURAL GAS STORAGE LP,[],[]
10125,1481512,2834.0,"Ra Pharmaceuticals, Inc.",[],[]
10126,1481513,3674.0,"JinkoSolar Holding Co., Ltd.",['JKS'],['NYSE']
10127,1481582,5051.0,Ryerson Holding Corp,['RYI'],['NYSE']
10128,1481646,7389.0,"Accolade, Inc.",['ACCD'],['Nasdaq']
10129,1481792,2750.0,"Quad/Graphics, Inc.",['QUAD'],['NYSE']
10130,1481832,6798.0,PREFERRED APARTMENT COMMUNITIES INC,[],[]
10131,1482073,3585.0,"Pacific Clean Water Technologies, Inc.",[],[]
10132,1482075,1311.0,"Citadel Exploration, Inc.",[],[]
10133,1482080,2836.0,"CELLULAR DYNAMICS INTERNATIONAL, INC.",[],[]
10134,1482179,3572.0,"Sur Ventures, Inc.",[],[]
10135,1482278,1000.0,"Emoneco, Inc.",[],[]
10136,1482361,1311.0,"Stratex Oil & Gas Holdings, Inc.",[],[]
10137,1482430,6798.0,"KBS Real Estate Investment Trust III, Inc.",['KBSR'],['OTC']
10138,1482512,6500.0,"Hudson Pacific Properties, Inc.","['HPP', 'HPP-PC']","['NYSE', 'NYSE']"
10139,1482541,700.0,CEA Industries Inc.,"['CEAD', 'CEADW']","['Nasdaq', 'Nasdaq']"
10140,1482550,3669.0,"Clavis Technologies International Co., Ltd.",[],[]
10141,1482554,7374.0,Hartford Great Health Corp.,['HFUS'],['OTC']
10142,1482875,6221.0,FactorShares 2X: S&P500 Bull/TBond Bear,[],[]
10143,1482876,6221.0,FactorShares 2X: TBond Bull/S&P500 Bear,[],[]
10144,1482877,6221.0,FactorShares 2X: S&P500 Bull/USD Bear,[],[]
10145,1482878,6221.0,FactorShares 2X: Oil Bull/S&P500 Bear,[],[]
10146,1482879,6221.0,FactorShares 2X: Gold Bull/S&P500 Bear,[],[]
10147,1482974,6798.0,"Carter Validus Mission Critical REIT, Inc.",[],[]
10148,1482981,2080.0,"Vita Coco Company, Inc.",['COCO'],['Nasdaq']
10149,1483057,6770.0,BAILEY FRANCES Corp,[],[]
10150,1483058,3350.0,"CHINA ALUMINUM FOIL, INC.",[],[]
10151,1483078,6099.0,"Onyx Service & Solutions, Inc",[],[]
10152,1483096,4922.0,WILLIAMS PARTNERS L.P.,[],[]
10153,1483173,5411.0,Tops Holding LLC,[],[]
10154,1483195,6022.0,Oritani Financial Corp,[],[]
10155,1483230,3843.0,HAVAYA CORP,[],[]
10156,1483386,6221.0,abrdn Precious Metals Basket ETF Trust,['GLTR'],['NYSE']
10157,1483405,1311.0,Bellatrix Exploration Ltd.,[],[]
10158,1483496,1311.0,"RED MOUNTAIN RESOURCES, INC.",[],[]
10159,1483510,5600.0,"EXPRESS, INC.",['EXPR'],['NYSE']
10160,1483623,2320.0,"VITAMIN BLUE, INC.",[],[]
10161,1483646,6199.0,"BLACKSTAR ENTERPRISE GROUP, INC.",['BEGI'],['OTC']
10162,1483714,1311.0,Antero Resources Finance Corp,[],[]
10163,1483731,2834.0,"Enterologics, Inc.",[],[]
10164,1483798,5812.0,SYNRGY CORP.,[],[]
10165,1483830,4922.0,Niska Gas Storage Partners LLC,[],[]
10166,1483934,4412.0,Scorpio Tankers Inc.,"['STNG', 'SBBA']","['NYSE', 'NYSE']"
10167,1483935,2844.0,"Empowered Products, Inc.",[],[]
10168,1483994,7011.0,H World Group Ltd,['HTHT'],['Nasdaq']
10169,1484018,,Spinnaker ETF Series,[],[]
10170,1484042,2833.0,"WEIKANG BIO-TECHNOLOGY GROUP CO., INC.",[],[]
10171,1484055,7389.0,HELPEO INC.,[],[]
10172,1484478,2834.0,"Furiex Pharmaceuticals, Inc.",[],[]
10173,1484504,7374.0,Gigamon Inc.,[],[]
10174,1484565,3845.0,SOLENO THERAPEUTICS INC,['SLNO'],['Nasdaq']
10175,1484612,3845.0,"Outset Medical, Inc.",['OM'],['Nasdaq']
10176,1484674,7389.0,TORON INC.,[],[]
10177,1484769,7812.0,fuboTV Inc. /FL,['FUBO'],['NYSE']
10178,1484778,5961.0,ThredUp Inc.,['TDUP'],['Nasdaq']
10179,1484931,7389.0,GroveWare Technologies Ltd.,[],[]
10180,1484949,6035.0,"Jacksonville Bancorp, Inc.",[],[]
10181,1485001,6035.0,Oneida Financial Corp.,[],[]
10182,1485003,2834.0,Carisma Therapeutics Inc.,['CARM'],['Nasdaq']
10183,1485029,3949.0,"New Asia Holdings, Inc.",['NAHD'],['OTC']
10184,1485074,7372.0,"Freeze Tag, Inc.",['FRZT'],['OTC']
10185,1485156,3990.0,Gold & Gemstone Mining Inc.,[],[]
10186,1485176,6036.0,Fox Chase Bancorp Inc,[],[]
10187,1485469,3714.0,"Tower International, Inc.",[],[]
10188,1485487,7311.0,Charm Communications Inc.,[],[]
10189,1485527,6035.0,"Colonial Financial Services, Inc.",[],[]
10190,1485538,3312.0,Ossen Innovation Co. Ltd.,[],[]
10191,1485541,8742.0,Blackrock Oil Corp,[],[]
10192,1485589,7011.0,Nevada Property 1 LLC,[],[]
10193,1485594,2430.0,"Corruven, Inc.",[],[]
10194,1485894,,J.P. Morgan Exchange-Traded Fund Trust,[],[]
10195,1485922,6500.0,PRIME ACQUISITION CORP,[],[]
10196,1485933,7372.0,Trunkbow International Holdings Ltd,[],[]
10197,1485964,6036.0,"Peoples Federal Bancshares, Inc.",[],[]
10198,1486058,6035.0,FedFirst Financial Corp,[],[]
10199,1486159,1311.0,Chord Energy Corp,"['CHRD', 'OASPW']","['Nasdaq', 'OTC']"
10200,1486279,6500.0,"Resource Real Estate Investors 7, L.P.",[],[]
10201,1486297,7510.0,Earn-A-Car Inc.,[],[]
10202,1486299,200.0,BIQI INTERNATIONAL HOLDINGS CORP,[],[]
10203,1486315,1382.0,MIDWEST OIL & GAS INC.,[],[]
10204,1486452,7500.0,"Maison Luxe, Inc.",['MASN'],['OTC']
10205,1486526,5961.0,"APT Motovox Group, Inc.",[],[]
10206,1486597,1311.0,"SUPERNOVA ENERGY, INC.",[],[]
10207,1486640,1220.0,Flagship Global Corp,[],[]
10208,1486752,3728.0,"ACME Aerospace, Inc.",[],[]
10209,1486781,3728.0,"Dukes Aerospace, Inc.",[],[]
10210,1486783,3728.0,"CEF Industries, LLC",[],[]
10211,1486784,3728.0,"Bruce Aerospace, Inc.",[],[]
10212,1486800,7389.0,"Higher One Holdings, Inc.",[],[]
10213,1486957,3510.0,"BWX Technologies, Inc.",['BWXT'],['NYSE']
10214,1487052,6035.0,"LegacyTexas Financial Group, Inc.",[],[]
10215,1487091,3585.0,"Quest Water Global, Inc.",['QWTR'],['OTC']
10216,1487101,7373.0,KEYW HOLDING CORP,[],[]
10217,1487197,2030.0,BARFRESH FOOD GROUP INC.,['BRFH'],['Nasdaq']
10218,1487198,8200.0,"ASPEN GROUP, INC.",['ASPU'],['OTC']
10219,1487202,5140.0,Gemini Tea Corp.,[],[]
10220,1487239,6500.0,"BIGELOW INCOME PROPERTIES, LLC",[],[]
10221,1487252,3844.0,"RadTek, Inc",[],[]
10222,1487295,7371.0,Camelot Information Systems Inc.,[],[]
10223,1487347,7374.0,Santaro Interactive Entertainment Co,[],[]
10224,1487371,3841.0,"GenMark Diagnostics, Inc.",[],[]
10225,1487428,,Horizon Technology Finance Corp,"['HRZN', 'HTFB', 'HTFC']","['Nasdaq', 'NYSE', 'NYSE']"
10226,1487439,6311.0,Crown Alliance Capital Ltd,[],[]
10227,1487447,4400.0,"United Maritime Group, LLC",[],[]
10228,1487522,7372.0,"InnoVision Labs, Inc",[],[]
10229,1487544,5051.0,"Edgen Murray II, L.P.",[],[]
10230,1487561,1311.0,Atlas Resources Series 28-2010 L.P.,[],[]
10231,1487623,6022.0,"CHOICE BANCORP, INC.",[],[]
10232,1487659,3651.0,Cross Click Media Inc.,[],[]
10233,1487685,7011.0,"Greektown Superholdings, Inc.",[],[]
10234,1487712,7359.0,AIR LEASE CORP,"['AL', 'AL-PA']","['NYSE', 'NYSE']"
10235,1487718,1400.0,"AMERICAN BATTERY MATERIALS, INC.",['BLTH'],['OTC']
10236,1487730,3690.0,"Spectrum Brands Legacy, Inc.",[],[]
10237,1487775,3411.0,"BWAY PARENT COMPANY, INC.",[],[]
10238,1487782,6798.0,"PACIFIC OAK RESIDENTIAL TRUST, INC.",[],[]
10239,1487839,7371.0,Luokung Technology Corp.,['LKCO'],['Nasdaq']
10240,1487843,6500.0,Yangtze River Port & Logistics Ltd,[],[]
10241,1487906,4822.0,"DIGILITI MONEY GROUP, INC.",[],[]
10242,1487918,,OFS Capital Corp,"['OFS', 'OFSSH']","['Nasdaq', 'Nasdaq']"
10243,1487920,4924.0,USA Synthetic Fuel Corp,[],[]
10244,1487931,7374.0,FISION Corp,[],[]
10245,1487932,6770.0,"DE Acquisition 5, Inc.",[],[]
10246,1487933,6770.0,"Shire Warwick Lewis Holdings, Inc.",[],[]
10247,1487941,7371.0,"WITH, INC.",[],[]
10248,1487952,3670.0,"Vishay Precision Group, Inc.",['VPG'],['NYSE']
10249,1487986,4899.0,"Hawaiian Telcom Holdco, Inc.",[],[]
10250,1487990,3674.0,AEROFLEX HOLDING CORP.,[],[]
10251,1487997,7200.0,"Green Endeavors, Inc.",[],[]
10252,1487999,7350.0,SeaCube Container Leasing Ltd.,[],[]
10253,1488039,2834.0,"ATOSSA THERAPEUTICS, INC.",['ATOS'],['Nasdaq']
10254,1488075,7372.0,"IntraLinks Holdings, Inc.",[],[]
10255,1488087,6770.0,"Saveene Group, Inc.",[],[]
10256,1488139,1700.0,"Ameresco, Inc.",['AMRC'],['NYSE']
10257,1488309,5734.0,"EWaste Systems, Inc.",[],[]
10258,1488366,5961.0,"SHADES HOLDINGS, INC.",[],[]
10259,1488419,900.0,"Sino Agro Food, Inc.",[],[]
10260,1488420,7310.0,ELSINORE SERVICES INC,[],[]
10261,1488438,7900.0,Full Throttle Indoor Kart Racing Inc,[],[]
10262,1488501,6500.0,"METROSPACES, INC.",['MSPC'],['OTC']
10263,1488591,6022.0,"COVENANT BANCSHARES, INC.",[],[]
10264,1488613,8071.0,"Foundation Medicine, Inc.",[],[]
10265,1488638,5090.0,"MBG Holdings, Inc.",[],[]
10266,1488813,6022.0,"Customers Bancorp, Inc.","['CUBI', 'CUBI-PE', 'CUBI-PF', 'CUBB']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
10267,1488917,3845.0,"Electromed, Inc.",['ELMD'],['NYSE']
10268,1488934,3290.0,Scio Diamond Technology Corp,[],[]
10269,1489024,6221.0,ETFS White Metals Basket Trust,[],[]
10270,1489039,1520.0,CIAO GROUP INC.,[],[]
10271,1489077,2834.0,"TIBET PHARMACEUTICALS, INC.",[],[]
10272,1489096,3620.0,"Thermon Group Holdings, Inc.",['THR'],['NYSE']
10273,1489136,1389.0,SemGroup Corp,[],[]
10274,1489137,1000.0,"Molycorp, Inc.",[],[]
10275,1489147,3577.0,SMART Technologies Inc.,[],[]
10276,1489161,3845.0,IMRIS Inc.,[],[]
10277,1489215,,Mirae Asset Discovery Funds,[],[]
10278,1489256,7372.0,MyGO Games Holding Co.,[],[]
10279,1489300,1000.0,Zhanling International Ltd,['ZLME'],['OTC']
10280,1489367,7359.0,"SQN Alternative Investment Fund III, L.P.",[],[]
10281,1489393,2860.0,LyondellBasell Industries N.V.,['LYB'],['NYSE']
10282,1489588,5960.0,"Home Bistro, Inc. /NV/",[],[]
10283,1489644,6770.0,QMIS Finance Securities Corp,[],[]
10284,1489744,6500.0,Raystream Inc.,[],[]
10285,1489784,2200.0,Lizhan Environmental Corp,[],[]
10286,1489874,700.0,Golden Growers Cooperative,['GGROU'],['OTC']
10287,1489895,7372.0,AutoNavi Holdings Ltd,[],[]
10288,1489902,2000.0,"CHINA GEWANG BIOTECHNOLOGY, INC.",[],[]
